"No.","Time","Source","Destination","Protocol","Length","Info"
"42246","443.294060","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=4304 Ack=8145 Win=444 Len=0"
"42311","443.491446","192.168.43.199","35.186.224.25","TLSv1.2","169","Application Data"
"42312","443.491916","192.168.43.199","35.186.224.25","TLSv1.2","93","Application Data"
"42313","443.491973","192.168.43.199","35.186.224.25","TLSv1.2","169","Application Data"
"42350","443.578373","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=376 Ack=7841 Win=759 Len=0"
"42357","443.666953","35.186.224.25","192.168.43.199","TLSv1.2","93","Application Data"
"42367","443.690133","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49597  >  443 [ACK] Seq=1 Ack=131 Win=254 Len=1"
"42377","443.721630","192.168.43.199","35.186.224.25","TCP","54","49596  >  443 [ACK] Seq=7841 Ack=415 Win=256 Len=0"
"42381","443.724083","35.186.224.25","192.168.43.199","TLSv1.2","147","Application Data"
"42383","443.724257","35.186.224.25","192.168.43.199","TLSv1.2","255","Application Data"
"42384","443.724257","35.186.224.25","192.168.43.199","TLSv1.2","150","Application Data"
"42385","443.724257","35.186.224.25","192.168.43.199","TLSv1.2","93","Application Data"
"42389","443.724362","192.168.43.199","35.186.224.25","TCP","54","49596  >  443 [ACK] Seq=7841 Ack=844 Win=254 Len=0"
"42393","443.725931","192.168.43.199","35.186.224.25","TLSv1.2","93","Application Data"
"42428","443.867796","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49597 [ACK] Seq=131 Ack=2 Win=151 Len=0"
"42439","443.916164","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=844 Ack=7880 Win=761 Len=0"
"42665","444.689624","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"42689","444.764926","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=435 Ack=526 Win=200 Len=0"
"42717","444.866241","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"42725","444.920731","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=526 Ack=466 Win=253 Len=0"
"46290","458.528535","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"46334","458.722209","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"46748","460.494026","192.168.43.199","35.186.224.25","TLSv1.2","136","Application Data"
"46749","460.494409","192.168.43.199","35.186.224.25","TLSv1.2","93","Application Data"
"46750","460.494516","192.168.43.199","35.186.224.25","TLSv1.2","169","Application Data"
"46782","460.629920","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=844 Ack=7962 Win=763 Len=0"
"46788","460.632672","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=844 Ack=8116 Win=768 Len=0"
"46793","460.632672","35.186.224.25","192.168.43.199","TLSv1.2","93","Application Data"
"46800","460.678070","192.168.43.199","35.186.224.25","TCP","54","49596  >  443 [ACK] Seq=8116 Ack=883 Win=254 Len=0"
"46809","460.718618","35.186.224.25","192.168.43.199","TLSv1.2","918","Application Data, Application Data"
"46810","460.718618","35.186.224.25","192.168.43.199","TLSv1.2","217","Application Data"
"46811","460.718618","35.186.224.25","192.168.43.199","TLSv1.2","93","Application Data"
"46812","460.718753","192.168.43.199","35.186.224.25","TCP","54","49596  >  443 [ACK] Seq=8116 Ack=1949 Win=257 Len=0"
"46818","460.720492","192.168.43.199","35.186.224.25","TLSv1.2","93","Application Data"
"46855","460.866191","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=1949 Ack=8155 Win=769 Len=0"
"46921","461.128358","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"46950","461.266488","142.250.4.188","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"48195","466.740566","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"48214","466.864721","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=601 Ack=689 Win=217 Len=0"
"48234","466.971110","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"48249","467.021350","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=689 Ack=641 Win=252 Len=0"
"50135","474.837649","192.168.43.199","35.186.224.13","TCP","55","[TCP Keep-Alive] 49621  >  443 [ACK] Seq=1865 Ack=4797 Win=64256 Len=1"
"50177","475.075818","35.186.224.13","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49621 [ACK] Seq=4797 Ack=1866 Win=6048 Len=0"
"50318","475.661369","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"50376","475.848108","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=466 Ack=561 Win=201 Len=0"
"50397","475.919893","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"50409","475.973380","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=561 Ack=497 Win=253 Len=0"
"51704","481.323282","104.199.240.237","192.168.43.199","TCP","65","4070  >  49701 [PSH, ACK] Seq=89 Ack=45 Win=199 Len=11"
"51727","481.377606","192.168.43.199","104.199.240.237","TCP","54","49701  >  4070 [ACK] Seq=45 Ack=100 Win=255 Len=0"
"52275","483.776786","104.42.50.130","192.168.43.199","TLSv1.2","149","Application Data"
"52281","483.830101","192.168.43.199","104.42.50.130","TCP","54","49586  >  443 [ACK] Seq=581 Ack=191 Win=252 Len=0"
"52740","485.769055","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49609  >  443 [ACK] Seq=591 Ack=7916 Win=64512 Len=1"
"52741","485.769316","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49610  >  443 [ACK] Seq=591 Ack=7916 Win=64512 Len=1"
"52790","486.034288","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49609 [ACK] Seq=7916 Ack=592 Win=4768 Len=0"
"52795","486.035072","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49610 [ACK] Seq=7916 Ack=592 Win=4768 Len=0"
"53423","488.295521","192.168.43.199","35.210.110.89","TCP","55","[TCP Keep-Alive] 49608  >  443 [ACK] Seq=8144 Ack=4304 Win=251 Len=1"
"53464","488.413515","35.210.110.89","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49608 [ACK] Seq=4304 Ack=8145 Win=444 Len=0"
"53528","488.876128","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49597  >  443 [ACK] Seq=1 Ack=131 Win=254 Len=1"
"53547","488.968632","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49597 [ACK] Seq=131 Ack=2 Win=151 Len=0"
"55522","496.976980","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"55523","497.019922","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=641 Ack=732 Win=218 Len=0"
"55566","497.092255","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"55585","497.147319","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=732 Ack=681 Win=252 Len=0"
"57648","503.735079","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"57661","503.846234","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"58272","505.871888","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49596  >  443 [ACK] Seq=8154 Ack=1949 Win=257 Len=1"
"58282","505.925173","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49596 [ACK] Seq=1949 Ack=8155 Win=769 Len=0"
"58388","506.277231","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"58404","506.363719","142.250.4.188","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"58491","506.665829","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"58505","506.718678","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=497 Ack=596 Win=202 Len=0"
"58530","506.784344","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"58539","506.836682","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=596 Ack=528 Win=253 Len=0"
"59800","511.255599","192.168.43.199","142.251.10.138","TCP","54","49609  >  443 [FIN, ACK] Seq=592 Ack=7916 Win=64512 Len=0"
"59801","511.255992","192.168.43.199","142.251.10.138","TCP","54","49609  >  443 [RST, ACK] Seq=593 Ack=7916 Win=0 Len=0"
"59802","511.256187","192.168.43.199","142.251.10.138","TCP","54","49610  >  443 [FIN, ACK] Seq=592 Ack=7916 Win=64512 Len=0"
"59803","511.256266","192.168.43.199","142.251.10.138","TCP","54","49610  >  443 [RST, ACK] Seq=593 Ack=7916 Win=0 Len=0"
"59831","511.318845","142.251.10.138","192.168.43.199","TCP","54","443  >  49610 [ACK] Seq=7916 Ack=593 Win=4768 Len=0"
"59832","511.318845","142.251.10.138","192.168.43.199","TCP","54","443  >  49609 [ACK] Seq=7916 Ack=593 Win=4768 Len=0"
"59890","511.517171","192.168.43.199","74.125.24.94","TCP","66","49622  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"59896","511.564308","74.125.24.94","192.168.43.199","TCP","66","443  >  49622 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"59897","511.564532","192.168.43.199","74.125.24.94","TCP","54","49622  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"59898","511.565237","192.168.43.199","74.125.24.94","TLSv1.3","571","Client Hello"
"59914","511.617596","74.125.24.94","192.168.43.199","TCP","54","443  >  49622 [ACK] Seq=1 Ack=518 Win=4704 Len=0"
"59922","511.636389","74.125.24.94","192.168.43.199","TLSv1.3","1454","Server Hello, Change Cipher Spec"
"59923","511.638172","74.125.24.94","192.168.43.199","TCP","1454","443  >  49622 [PSH, ACK] Seq=1401 Ack=518 Win=4704 Len=1400 [TCP segment of a reassembled PDU]"
"59924","511.638222","192.168.43.199","74.125.24.94","TCP","54","49622  >  443 [ACK] Seq=518 Ack=2801 Win=65792 Len=0"
"59925","511.639027","74.125.24.94","192.168.43.199","TCP","1454","443  >  49622 [ACK] Seq=2801 Ack=518 Win=4704 Len=1400 [TCP segment of a reassembled PDU]"
"59926","511.639277","74.125.24.94","192.168.43.199","TLSv1.3","180","Application Data"
"59927","511.639318","192.168.43.199","74.125.24.94","TCP","54","49622  >  443 [ACK] Seq=518 Ack=4327 Win=65792 Len=0"
"59933","511.650038","192.168.43.199","74.125.24.94","TLSv1.3","118","Change Cipher Spec, Application Data"
"59934","511.650605","192.168.43.199","74.125.24.94","TLSv1.3","146","Application Data"
"59935","511.650743","192.168.43.199","74.125.24.94","TLSv1.3","343","Application Data"
"59957","511.716568","74.125.24.94","192.168.43.199","TCP","54","443  >  49622 [ACK] Seq=4327 Ack=582 Win=4768 Len=0"
"59958","511.716568","74.125.24.94","192.168.43.199","TCP","54","443  >  49622 [ACK] Seq=4327 Ack=963 Win=5152 Len=0"
"59959","511.716568","74.125.24.94","192.168.43.199","TLSv1.3","662","Application Data, Application Data"
"59961","511.717032","192.168.43.199","74.125.24.94","TLSv1.3","85","Application Data"
"59965","511.718874","74.125.24.94","192.168.43.199","TLSv1.3","85","Application Data"
"59966","511.718874","74.125.24.94","192.168.43.199","TLSv1.3","384","Application Data"
"59967","511.718874","74.125.24.94","192.168.43.199","TLSv1.3","124","Application Data, Application Data"
"59968","511.718977","192.168.43.199","74.125.24.94","TCP","54","49622  >  443 [ACK] Seq=994 Ack=5366 Win=64512 Len=0"
"59970","511.720473","192.168.43.199","74.125.24.94","TLSv1.3","93","Application Data"
"59971","511.720536","192.168.43.199","74.125.24.94","TLSv1.3","89","Application Data"
"59982","511.764804","74.125.24.94","192.168.43.199","TCP","54","443  >  49622 [ACK] Seq=5366 Ack=994 Win=5184 Len=0"
"59989","511.829170","74.125.24.94","192.168.43.199","TCP","54","443  >  49622 [ACK] Seq=5366 Ack=1068 Win=5248 Len=0"
"60626","513.786238","192.168.43.199","104.42.50.130","TLSv1.2","373","Application Data"
"60627","513.786572","192.168.43.199","104.42.50.130","TLSv1.2","315","Application Data"
"60655","513.865067","104.42.50.130","192.168.43.199","TCP","54","443  >  49586 [ACK] Seq=191 Ack=900 Win=187 Len=0"
"60656","513.865067","104.42.50.130","192.168.43.199","TCP","54","443  >  49586 [ACK] Seq=191 Ack=1161 Win=195 Len=0"
"62306","519.594993","192.168.43.199","40.126.16.165","TCP","66","49623  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"62329","519.662153","40.126.16.165","192.168.43.199","TCP","66","443  >  49623 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"62330","519.662352","192.168.43.199","40.126.16.165","TCP","54","49623  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"62334","519.664363","192.168.43.199","40.126.16.165","TLSv1.2","253","Client Hello"
"62353","519.718087","40.126.16.165","192.168.43.199","TCP","54","443  >  49623 [ACK] Seq=1 Ack=200 Win=4384 Len=0"
"62395","519.918723","40.126.16.165","192.168.43.199","TCP","1454","443  >  49623 [ACK] Seq=1 Ack=200 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"62396","519.919443","40.126.16.165","192.168.43.199","TCP","1454","443  >  49623 [PSH, ACK] Seq=1401 Ack=200 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"62397","519.919622","192.168.43.199","40.126.16.165","TCP","54","49623  >  443 [ACK] Seq=200 Ack=2801 Win=65792 Len=0"
"62424","520.021216","40.126.16.165","192.168.43.199","TCP","914","[TCP Previous segment not captured] 443  >  49623 [PSH, ACK] Seq=5601 Ack=200 Win=4384 Len=860 [TCP segment of a reassembled PDU]"
"62425","520.021315","192.168.43.199","40.126.16.165","TCP","66","[TCP Dup ACK 62397#1] 49623  >  443 [ACK] Seq=200 Ack=2801 Win=65792 Len=0 SLE=5601 SRE=6461"
"62452","520.089581","192.168.43.199","35.186.224.13","TCP","55","[TCP Keep-Alive] 49621  >  443 [ACK] Seq=1865 Ack=4797 Win=64256 Len=1"
"62494","520.152059","35.186.224.13","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49621 [ACK] Seq=4797 Ack=1866 Win=6048 Len=0"
"62768","521.021295","40.126.16.165","192.168.43.199","TCP","1454","[TCP Retransmission] 443  >  49623 [ACK] Seq=2801 Ack=200 Win=4384 Len=1400"
"62769","521.021419","192.168.43.199","40.126.16.165","TCP","66","49623  >  443 [ACK] Seq=200 Ack=4201 Win=65792 Len=0 SLE=5601 SRE=6461"
"62786","521.092191","40.126.16.165","192.168.43.199","TCP","1454","[TCP Retransmission] 443  >  49623 [ACK] Seq=4201 Ack=200 Win=4384 Len=1400"
"62787","521.092295","192.168.43.199","40.126.16.165","TCP","54","49623  >  443 [ACK] Seq=200 Ack=6461 Win=65792 Len=0"
"62797","521.117316","192.168.43.199","40.126.16.165","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"62812","521.170903","40.126.16.165","192.168.43.199","TCP","54","443  >  49623 [ACK] Seq=6461 Ack=358 Win=4544 Len=0"
"62860","521.302291","192.168.43.199","5.62.40.221","TCP","66","49624  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"62861","521.309123","40.126.16.165","192.168.43.199","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"62868","521.311672","192.168.43.199","40.126.16.165","TLSv1.2","504","Application Data"
"62869","521.311854","192.168.43.199","40.126.16.165","TCP","1454","49623  >  443 [ACK] Seq=808 Ack=6512 Win=65536 Len=1400 [TCP segment of a reassembled PDU]"
"62870","521.311854","192.168.43.199","40.126.16.165","TCP","1454","49623  >  443 [ACK] Seq=2208 Ack=6512 Win=65536 Len=1400 [TCP segment of a reassembled PDU]"
"62875","521.341153","5.62.40.221","192.168.43.199","TCP","66","443  >  49624 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"62876","521.341508","192.168.43.199","5.62.40.221","TCP","54","49624  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"62889","521.369104","40.126.16.165","192.168.43.199","TCP","54","443  >  49623 [ACK] Seq=6512 Ack=808 Win=4992 Len=0"
"62890","521.369169","192.168.43.199","40.126.16.165","TCP","1454","49623  >  443 [ACK] Seq=3608 Ack=6512 Win=65536 Len=1400 [TCP segment of a reassembled PDU]"
"62891","521.369241","40.126.16.165","192.168.43.199","TCP","54","443  >  49623 [ACK] Seq=6512 Ack=2208 Win=6400 Len=0"
"62892","521.369241","40.126.16.165","192.168.43.199","TCP","54","443  >  49623 [ACK] Seq=6512 Ack=3608 Win=7776 Len=0"
"62893","521.369263","192.168.43.199","40.126.16.165","TCP","1454","49623  >  443 [ACK] Seq=5008 Ack=6512 Win=65536 Len=1400 [TCP segment of a reassembled PDU]"
"62894","521.369263","192.168.43.199","40.126.16.165","TLSv1.2","952","Application Data"
"62912","521.412659","192.168.43.199","5.62.40.221","TLSv1.2","571","Client Hello"
"62918","521.441448","40.126.16.165","192.168.43.199","TCP","54","443  >  49623 [ACK] Seq=6512 Ack=5008 Win=9184 Len=0"
"62919","521.441448","40.126.16.165","192.168.43.199","TCP","54","443  >  49623 [ACK] Seq=6512 Ack=7306 Win=11488 Len=0"
"62925","521.461093","5.62.40.221","192.168.43.199","TCP","54","443  >  49624 [ACK] Seq=1 Ack=518 Win=4704 Len=0"
"62981","521.723726","192.168.43.199","104.22.38.247","TCP","66","49625  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"62985","521.735194","40.126.16.165","192.168.43.199","TCP","1454","443  >  49623 [ACK] Seq=6512 Ack=7306 Win=11488 Len=1400 [TCP segment of a reassembled PDU]"
"62986","521.736022","40.126.16.165","192.168.43.199","TCP","1454","443  >  49623 [ACK] Seq=7912 Ack=7306 Win=11488 Len=1400 [TCP segment of a reassembled PDU]"
"62987","521.736077","192.168.43.199","40.126.16.165","TCP","54","49623  >  443 [ACK] Seq=7306 Ack=9312 Win=65792 Len=0"
"62988","521.736542","40.126.16.165","192.168.43.199","TCP","1454","443  >  49623 [ACK] Seq=9312 Ack=7306 Win=11488 Len=1400 [TCP segment of a reassembled PDU]"
"62989","521.736542","40.126.16.165","192.168.43.199","TCP","1454","443  >  49623 [ACK] Seq=10712 Ack=7306 Win=11488 Len=1400 [TCP segment of a reassembled PDU]"
"62990","521.736587","192.168.43.199","40.126.16.165","TCP","54","49623  >  443 [ACK] Seq=7306 Ack=12112 Win=65792 Len=0"
"62991","521.737406","40.126.16.165","192.168.43.199","TCP","1454","443  >  49623 [ACK] Seq=12112 Ack=7306 Win=11488 Len=1400 [TCP segment of a reassembled PDU]"
"62992","521.737406","40.126.16.165","192.168.43.199","TCP","1454","443  >  49623 [ACK] Seq=13512 Ack=7306 Win=11488 Len=1400 [TCP segment of a reassembled PDU]"
"62993","521.737406","40.126.16.165","192.168.43.199","TCP","1454","443  >  49623 [PSH, ACK] Seq=14912 Ack=7306 Win=11488 Len=1400 [TCP segment of a reassembled PDU]"
"62994","521.737482","192.168.43.199","40.126.16.165","TCP","54","49623  >  443 [ACK] Seq=7306 Ack=16312 Win=65792 Len=0"
"62995","521.760728","192.168.43.199","104.22.38.247","TCP","66","49626  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"62996","521.762032","104.22.38.247","192.168.43.199","TCP","66","443  >  49625 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"62997","521.762138","192.168.43.199","104.22.38.247","TCP","54","49625  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"62998","521.762411","192.168.43.199","104.22.38.247","TLSv1.3","571","Client Hello"
"63017","521.864699","5.62.40.221","192.168.43.199","TLSv1.2","1454","Server Hello"
"63018","521.864699","5.62.40.221","192.168.43.199","TLSv1.2","1454","Certificate [TCP segment of a reassembled PDU]"
"63019","521.864699","5.62.40.221","192.168.43.199","TLSv1.2","294","Certificate Status, Server Key Exchange, Server Hello Done"
"63022","521.865003","192.168.43.199","5.62.40.221","TCP","54","49624  >  443 [ACK] Seq=518 Ack=3041 Win=65792 Len=0"
"63038","521.882107","104.22.38.247","192.168.43.199","TCP","66","443  >  49626 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"63043","521.882346","192.168.43.199","104.22.38.247","TCP","54","49626  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"63049","521.882888","104.22.38.247","192.168.43.199","TCP","54","443  >  49625 [ACK] Seq=1 Ack=518 Win=4704 Len=0"
"63050","521.882888","40.126.16.165","192.168.43.199","TCP","1454","443  >  49623 [ACK] Seq=16312 Ack=7306 Win=11488 Len=1400 [TCP segment of a reassembled PDU]"
"63051","521.882888","40.126.16.165","192.168.43.199","TLSv1.2","280","[TCP Previous segment not captured] , Ignored Unknown Record"
"63053","521.883035","192.168.43.199","40.126.16.165","TCP","66","49623  >  443 [ACK] Seq=7306 Ack=17712 Win=65792 Len=0 SLE=23312 SRE=23538"
"63056","521.883607","104.22.38.247","192.168.43.199","TLSv1.3","1454","Server Hello, Change Cipher Spec"
"63057","521.930130","192.168.43.199","104.22.38.247","TCP","54","49625  >  443 [ACK] Seq=518 Ack=1401 Win=65792 Len=0"
"63083","522.056919","192.168.43.199","104.22.38.247","TLSv1.3","571","Client Hello"
"63118","522.160834","192.168.43.199","5.62.40.221","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"63119","522.162978","192.168.43.199","5.62.40.221","TLSv1.2","428","Application Data"
"63127","522.165423","104.22.38.247","192.168.43.199","TCP","54","443  >  49626 [ACK] Seq=1 Ack=518 Win=4704 Len=0"
"63128","522.165423","104.22.38.247","192.168.43.199","TLSv1.3","1454","Server Hello, Change Cipher Spec"
"63129","522.165423","104.22.38.247","192.168.43.199","TLSv1.3","799","Application Data"
"63131","522.165780","192.168.43.199","104.22.38.247","TCP","54","49626  >  443 [ACK] Seq=518 Ack=2146 Win=65792 Len=0"
"63137","522.179274","192.168.43.199","104.22.38.247","TLSv1.3","118","Change Cipher Spec, Application Data"
"63138","522.179560","192.168.43.199","104.22.38.247","TLSv1.3","146","Application Data"
"63139","522.179802","192.168.43.199","104.22.38.247","TCP","1454","49626  >  443 [ACK] Seq=674 Ack=2146 Win=65792 Len=1400 [TCP segment of a reassembled PDU]"
"63140","522.179802","192.168.43.199","104.22.38.247","TLSv1.3","107","Application Data"
"63146","522.217360","5.62.40.221","192.168.43.199","TCP","54","443  >  49624 [ACK] Seq=3041 Ack=644 Win=4832 Len=0"
"63151","522.217572","5.62.40.221","192.168.43.199","TCP","54","443  >  49624 [ACK] Seq=3041 Ack=1018 Win=5216 Len=0"
"63163","522.264691","104.22.38.247","192.168.43.199","TCP","54","443  >  49626 [ACK] Seq=2146 Ack=674 Win=4864 Len=0"
"63164","522.264691","104.22.38.247","192.168.43.199","TCP","54","443  >  49626 [ACK] Seq=2146 Ack=2127 Win=6304 Len=0"
"63165","522.264691","104.22.38.247","192.168.43.199","TLSv1.3","575","Application Data, Application Data"
"63174","522.265270","192.168.43.199","104.22.38.247","TLSv1.3","85","Application Data"
"63198","522.318875","192.168.43.199","23.195.57.29","TCP","66","49627  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"63207","522.372554","104.22.38.247","192.168.43.199","TCP","54","443  >  49626 [ACK] Seq=2667 Ack=2158 Win=6336 Len=0"
"63218","522.414220","5.62.40.221","192.168.43.199","TLSv1.2","312","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"63223","522.415698","23.195.57.29","192.168.43.199","TCP","66","443  >  49627 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"63224","522.416003","192.168.43.199","23.195.57.29","TCP","54","49627  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"63225","522.416142","5.62.40.221","192.168.43.199","TLSv1.2","562","Application Data"
"63227","522.416227","192.168.43.199","5.62.40.221","TCP","54","49624  >  443 [ACK] Seq=1018 Ack=3807 Win=65024 Len=0"
"63229","522.419080","192.168.43.199","23.195.57.29","TLSv1.2","253","Client Hello"
"63244","522.475082","23.195.57.29","192.168.43.199","TCP","54","443  >  49627 [ACK] Seq=1 Ack=200 Win=4384 Len=0"
"63245","522.475082","23.195.57.29","192.168.43.199","TLSv1.2","1454","Server Hello"
"63246","522.475082","23.195.57.29","192.168.43.199","TCP","1454","443  >  49627 [ACK] Seq=1401 Ack=200 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"63247","522.475209","192.168.43.199","23.195.57.29","TCP","54","49627  >  443 [ACK] Seq=200 Ack=2801 Win=65792 Len=0"
"63249","522.518420","23.195.57.29","192.168.43.199","TLSv1.2","618","Certificate, Server Key Exchange, Server Hello Done"
"63262","522.521797","192.168.43.199","23.195.57.29","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"63263","522.570196","104.22.38.247","192.168.43.199","TLSv1.3","1435","Application Data, Application Data"
"63272","522.621335","192.168.43.199","104.22.38.247","TCP","54","49626  >  443 [ACK] Seq=2158 Ack=4048 Win=65792 Len=0"
"63278","522.646100","23.195.57.29","192.168.43.199","TCP","54","443  >  49627 [ACK] Seq=3365 Ack=326 Win=4512 Len=0"
"63282","522.647155","23.195.57.29","192.168.43.199","TLSv1.2","312","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"63287","522.656057","192.168.43.199","23.195.57.29","TLSv1.2","312","Application Data"
"63297","522.714223","23.195.57.29","192.168.43.199","TCP","54","443  >  49627 [ACK] Seq=3623 Ack=584 Win=4768 Len=0"
"63298","522.714223","23.195.57.29","192.168.43.199","TLSv1.2","338","Application Data"
"63317","522.765195","192.168.43.199","23.195.57.29","TCP","54","49627  >  443 [ACK] Seq=584 Ack=3907 Win=64512 Len=0"
"63339","522.831261","192.168.43.199","23.195.57.29","TLSv1.2","311","Application Data"
"63354","522.894914","192.168.43.199","5.62.40.221","TCP","66","49628  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"63360","522.916738","104.22.38.247","192.168.43.199","TLSv1.3","800","Application Data"
"63363","522.917396","192.168.43.199","104.22.38.247","TLSv1.3","118","Change Cipher Spec, Application Data"
"63369","522.925448","23.195.57.29","192.168.43.199","TCP","54","443  >  49627 [ACK] Seq=3907 Ack=841 Win=5024 Len=0"
"63370","522.925448","23.195.57.29","192.168.43.199","TLSv1.2","336","Application Data"
"63380","522.940892","192.168.43.199","104.22.38.247","TLSv1.3","401","Application Data"
